495,313,7
495,314,7
495,315,7
495,316,7
495,317,7
495,318,7
495,319,7
495,320,7
495,321,7
495,322,7
495,323,7
495,324,7
495,325,7
495,326,7
495,327,7
495,328,7
495,329,7
495,330,7
495,331,7
495,332,7
495,333,7
495,334,7
495,335,7
495,336,7
495,337,7
495,338,7
495,339,21
495,340,21
495,341,21
495,342,21
495,343,21
495,344,21
495,345,21
495,346,21
495,347,21
495,348,21
495,349,21
495,350,21
495,351,21
495,352,21
495,353,21
495,354,21
495,355,21
495,356,21
495,357,21
495,358,21
495,359,21
495,360,21
495,361,21
495,362,21
495,363,21
495,364,21
495,365,21
495,366,21
495,367,21
495,368,21
495,369,21
495,370,21
495,371,21
495,372,21
495,373,21
495,374,21
495,375,21
495,376,21
495,377,25
495,378,25
495,379,25
495,380,25
495,381,25
495,382,25
495,383,25
495,384,25
495,385,25
495,386,25
495,387,25
495,388,25
495,389,25
495,390,25
495,391,25
495,392,25
495,393,25
495,394,25
495,395,25
495,396,25
495,397,25
495,398,25
495,399,25
495,400,25
495,401,25
495,402,25
495,403,25
495,404,25
495,405,25
495,406,25
495,407,25
495,408,25
495,409,25
495,410,25
495,411,25
495,412,25
495,413,25
495,414,25
495,415,25
495,416,25
495,417,25
495,418,25
495,419,25
495,420,25
495,421,25
495,422,25
495,423,25
495,424,25
495,425,25
495,426,25
495,427,25
495,428,25
495,429,25
495,430,13
495,431,13
495,432,13
495,433,13
495,434,13
495,435,13
495,436,13
495,437,13
495,438,13
495,439,13
495,440,13
495,441,13
495,442,13
495,443,13
495,444,13
495,445,13
495,446,13
495,447,13
495,448,13
495,449,13
495,450,13
495,451,13
495,452,13
495,453,13
495,454,13
495,455,6
495,456,6
495,457,6
495,458,6
495,459,6
495,460,6
495,461,6
495,462,6
495,463,6
495,464,6
495,465,6
495,466,6
495,467,6
495,468,6
495,469,33
495,470,33
495,471,33
495,472,33
495,473,33
495,474,33
495,475,33
495,476,33
495,477,33
495,478,33
495,479,33
495,480,33
495,481,33
495,482,33
495,483,33
495,484,33
495,485,33
495,486,33
495,487,33
495,488,33
495,489,33
495,490,33
495,491,33
495,492,33
495,493,33
495,494,33
495,495,33
495,496,33
495,497,33
495,498,32
495,499,32
496,0,32
496,1,32
496,2,32
496,3,32
496,4,32
496,5,32
496,6,32
496,7,32
496,8,32
496,9,32
496,10,32
496,11,32
496,12,32
496,13,32
496,14,32
496,15,32
496,16,32
496,17,32
496,18,32
496,19,32
496,20,32
496,21,32
496,22,32
496,23,32
496,24,32
496,25,32
496,26,32
496,27,32
496,28,32
496,29,32
496,30,32
496,31,32
496,32,32
496,33,32
496,34,32
496,35,32
496,36,32
496,37,32
496,38,32
496,39,32
496,40,32
496,41,32
496,42,32
496,43,32
496,44,32
496,45,32
496,46,32
496,47,32
496,48,43
496,49,43
496,50,43
496,51,43
496,52,43
496,53,43
496,54,43
496,55,43
496,56,43
496,57,43
496,58,43
496,59,43
496,60,43
496,61,43
496,62,43
496,63,43
496,64,43
496,65,43
496,66,43
496,67,43
496,68,43
496,69,43
496,70,43
496,71,43
496,72,43
496,73,43
496,74,43
496,75,43
496,76,43
496,77,43
496,78,43
496,79,43
496,80,43
496,81,43
496,82,43
496,83,43
496,84,43
496,85,43
496,86,43
496,87,43
496,88,43
496,89,43
496,90,43
496,91,43
496,92,43
496,93,43
496,94,43
496,95,43
496,96,43
496,97,43
496,98,43
496,99,43
496,100,43
496,101,43
496,102,43
496,103,43
496,104,43
496,105,43
496,106,43
496,107,43
496,108,43
496,109,43
496,110,43
496,111,43
496,112,43
496,113,43
496,114,43
496,115,43
496,116,43
496,117,43
496,118,43
496,119,43
496,120,43
496,121,43
496,122,43
496,123,46
496,124,46
496,125,46
496,126,46
496,127,46
496,128,46
496,129,46
496,130,46
496,131,46
496,132,46
496,133,46
496,134,46
496,135,46
496,136,46
496,137,46
496,138,46
496,139,46
496,140,46
496,141,46
496,142,46
496,143,46
496,144,46
496,145,46
496,146,46
496,147,46
496,148,46
496,149,46
496,150,46
496,151,46
496,152,46
496,153,46
496,154,46
496,155,46
496,156,46
496,157,46
496,158,46
496,159,46
496,160,50
496,161,50
496,162,50
496,163,50
496,164,50
496,165,50
496,166,50
496,167,50
496,168,50
496,169,50
496,170,50
496,171,50
496,172,50
496,173,50
496,174,50
496,175,50
496,176,50
496,177,50
496,178,50
496,179,50
496,180,50
496,181,50
496,182,50
496,183,50
496,184,50
496,185,50
496,186,50
496,187,50
496,188,50
496,189,50
496,190,50
496,191,50
496,192,50
496,193,50
496,194,50
496,195,50
496,196,50
496,197,50
496,198,50
496,199,50
496,200,50
496,201,50
496,202,50
496,203,50
496,204,50
496,205,50
496,206,50
496,207,50
496,208,50
496,209,50
496,210,50
496,211,50
496,212,50
496,213,50
496,214,50
496,215,50
496,216,50
496,217,50
496,218,50
496,219,50
496,220,50
496,221,50
496,222,50
496,223,50
496,224,50
496,225,50
496,226,50
496,227,50
496,228,50
496,229,50
496,230,50
496,231,50
496,232,50
496,233,50
496,234,50
496,235,50
496,236,50
496,237,50
496,238,50
496,239,50
496,240,50
496,241,50
496,242,50
496,243,50
496,244,50
496,245,7
496,246,7
496,247,7
496,248,7
496,249,7
496,250,7
496,251,7
496,252,7
496,253,7
496,254,7
496,255,7
496,256,7
496,257,7
496,258,7
496,259,7
496,260,7
496,261,7
496,262,7
496,263,7
496,264,7
496,265,7
496,266,7
496,267,7
496,268,7
496,269,7
496,270,7
496,271,7
496,272,7
496,273,7
496,274,7
496,275,7
496,276,7
496,277,7
496,278,7
496,279,7
496,280,7
496,281,7
496,282,7
496,283,7
496,284,7
496,285,7
496,286,7
496,287,7
496,288,7
496,289,7
496,290,7
496,291,7
496,292,7
496,293,7
496,294,7
496,295,7
496,296,7
496,297,7
496,298,7
496,299,7
496,300,7
496,301,7
496,302,7
496,303,7
496,304,7
496,305,7
496,306,7
496,307,7
496,308,7
496,309,7
496,310,7
496,311,7
496,312,7
496,313,7
496,314,7
496,315,7
496,316,7
496,317,7
496,318,7
496,319,7
496,320,7
496,321,7
496,322,7
496,323,7
496,324,7
496,325,7
496,326,7
496,327,7
496,328,7
496,329,7
496,330,7
496,331,7
496,332,7
496,333,7
496,334,7
496,335,7
496,336,7
496,337,7
496,338,21
496,339,21
496,340,21
496,341,21
496,342,21
496,343,21
496,344,21
496,345,21
496,346,21
496,347,21
496,348,21
496,349,21
496,350,21
496,351,21
496,352,21
496,353,21
496,354,21
496,355,21
496,356,21
496,357,21
496,358,21
496,359,21
496,360,21
496,361,21
496,362,21
496,363,21
496,364,21
496,365,21
496,366,21
496,367,21
496,368,21
496,369,21
496,370,21
496,371,21
496,372,21
496,373,21
496,374,21
496,375,21
496,376,21
496,377,25
496,378,25
496,379,25
496,380,25
496,381,25
496,382,25
496,383,25
496,384,25
496,385,25
496,386,25
496,387,25
496,388,25
496,389,25
496,390,25
496,391,25
496,392,25
496,393,25
496,394,25
496,395,25
496,396,25
496,397,25
496,398,25
496,399,25
496,400,25
496,401,25
496,402,25
496,403,25
496,404,25
496,405,25
496,406,25
496,407,25
496,408,25
496,409,25
496,410,25
496,411,25
496,412,25
496,413,25
496,414,25
496,415,25
496,416,25
496,417,25
496,418,25
496,419,25
496,420,25
496,421,25
496,422,25
496,423,25
496,424,25
496,425,25
496,426,25
496,427,25
496,428,25
496,429,13
496,430,13
496,431,13
496,432,13
496,433,13
496,434,13
496,435,13
496,436,13
496,437,13
496,438,13
496,439,13
496,440,13
496,441,13
496,442,13
496,443,13
496,444,13
496,445,13
496,446,13
496,447,13
496,448,13
496,449,13
496,450,13
496,451,13
496,452,13
496,453,13
496,454,6
496,455,6
496,456,6
496,457,6
496,458,6
496,459,6
496,460,6
496,461,6
496,462,6
496,463,6
496,464,6
496,465,6
496,466,6
496,467,6
496,468,6
496,469,6
496,470,33
496,471,33
496,472,33
496,473,33
496,474,33
496,475,33
496,476,33
496,477,33
496,478,33
496,479,33
496,480,33
496,481,33
496,482,33
496,483,33
496,484,33
496,485,33
496,486,33
496,487,33
496,488,33
496,489,33
496,490,33
496,491,33
496,492,33
496,493,33
496,494,33
496,495,33
496,496,33
496,497,33
496,498,33
496,499,32
497,0,32
497,1,32
497,2,32
497,3,32
497,4,32
497,5,32
497,6,32
497,7,32
497,8,32
497,9,32
497,10,32
497,11,32
497,12,32
497,13,32
497,14,32
497,15,32
497,16,32
497,17,32
497,18,32
497,19,32
497,20,32
497,21,32
497,22,32
497,23,32
497,24,32
497,25,32
497,26,32
497,27,32
497,28,32
497,29,32
497,30,32
497,31,32
497,32,32
497,33,32
497,34,32
497,35,32
497,36,32
497,37,32
497,38,32
497,39,32
497,40,32
497,41,32
497,42,32
497,43,32
497,44,32
497,45,32
497,46,32
497,47,32
497,48,32
497,49,43
497,50,43
497,51,43
497,52,43
497,53,43
497,54,43
497,55,43
497,56,43
497,57,43
497,58,43
497,59,43
497,60,43
497,61,43
497,62,43
497,63,43
497,64,43
497,65,43
497,66,43
497,67,43
497,68,43
497,69,43
497,70,43
497,71,43
497,72,43
497,73,43
497,74,43
497,75,43
497,76,43
497,77,43
497,78,43
497,79,43
497,80,43
497,81,43
497,82,43
497,83,43
497,84,43
497,85,43
497,86,43
497,87,43
497,88,43
497,89,43
497,90,43
497,91,43
497,92,43
497,93,43
497,94,43
497,95,43
497,96,43
497,97,43
497,98,43
497,99,43
497,100,43
497,101,43
497,102,43
497,103,43
497,104,43
497,105,43
497,106,43
497,107,43
497,108,43
497,109,43
497,110,43
497,111,43
497,112,43
497,113,43
497,114,43
497,115,43
497,116,43
497,117,43
497,118,43
497,119,43
497,120,43
497,121,43
497,122,43
497,123,46
497,124,46
497,125,46
497,126,46
497,127,46
497,128,46
497,129,46
497,130,46
497,131,46
497,132,46
497,133,46
497,134,46
497,135,46
497,136,46
497,137,46
497,138,46
497,139,46
497,140,46
497,141,46
497,142,46
497,143,46
497,144,46
497,145,46
497,146,46
497,147,46
497,148,46
497,149,46
497,150,46
497,151,46
497,152,46
497,153,46
497,154,46
497,155,46
497,156,46
497,157,46
497,158,46
497,159,50
497,160,50
497,161,50
497,162,50
497,163,50
497,164,50
497,165,50
497,166,50
497,167,50
497,168,50
497,169,50
497,170,50
497,171,50
497,172,50
497,173,50
497,174,50
497,175,50
497,176,50
497,177,50
497,178,50
497,179,50
497,180,50
497,181,50
497,182,50
497,183,50
497,184,50
497,185,50
497,186,50
497,187,50
497,188,50
497,189,50
497,190,50
497,191,50
497,192,50
497,193,50
497,194,50
497,195,50
497,196,50
497,197,50
497,198,50
497,199,50
497,200,50
497,201,50
497,202,50
497,203,50
497,204,50
497,205,50
497,206,50
497,207,50
497,208,50
497,209,50
497,210,50
497,211,50
497,212,50
497,213,50
497,214,50
497,215,50
497,216,50
497,217,50
497,218,50
497,219,50
497,220,50
497,221,50
497,222,50
497,223,50
497,224,50
497,225,50
497,226,50
497,227,50
497,228,50
497,229,50
497,230,50
497,231,50
497,232,50
497,233,50
497,234,50
497,235,50
497,236,50
497,237,50
497,238,50
497,239,50
497,240,50
497,241,50
497,242,50
497,243,50
497,244,7
497,245,7
497,246,7
497,247,7
497,248,7
497,249,7
497,250,7
497,251,7
497,252,7
497,253,7
497,254,7
497,255,7
497,256,7
497,257,7
497,258,7
497,259,7
497,260,7
497,261,7
497,262,7
497,263,7
497,264,7
497,265,7
497,266,7
497,267,7
497,268,7
497,269,7
497,270,7
497,271,7
497,272,7
497,273,7
497,274,7
497,275,7
497,276,7
497,277,7
497,278,7
497,279,7
497,280,7
497,281,7
497,282,7
497,283,7
497,284,7
497,285,7
497,286,7
497,287,7
497,288,7
497,289,7
497,290,7
497,291,7
497,292,7
497,293,7
497,294,7
497,295,7
497,296,7
497,297,7
497,298,7
497,299,7
497,300,7
497,301,7
497,302,7
497,303,7
497,304,7
497,305,7
497,306,21
497,307,21
497,308,21
497,309,21
497,310,21
497,311,21
497,312,21
497,313,21
497,314,21
497,315,21
497,316,21
497,317,21
497,318,21
497,319,21
497,320,21
497,321,21
497,322,21
497,323,21
497,324,21
497,325,21
497,326,21
497,327,21
497,328,21
497,329,21
497,330,21
497,331,21
497,332,21
497,333,21
497,334,21
497,335,21
497,336,21
497,337,21
497,338,21
497,339,21
497,340,21
497,341,21
497,342,21
497,343,21
497,344,21
497,345,21
497,346,21
497,347,21
497,348,21
497,349,21
497,350,21
497,351,21
497,352,21
497,353,21
497,354,21
497,355,21
497,356,21
497,357,21
497,358,21
497,359,21
497,360,21
497,361,21
497,362,21
497,363,21
497,364,21
497,365,21
497,366,21
497,367,21
497,368,21
497,369,21
497,370,21
497,371,21
497,372,21
497,373,21
497,374,21
497,375,21
497,376,21
497,377,25
497,378,25
497,379,25
497,380,25
497,381,25
497,382,25
497,383,25
497,384,25
497,385,25
497,386,25
497,387,25
497,388,25
497,389,25
497,390,25
497,391,25
497,392,25
497,393,25
497,394,25
497,395,25
497,396,25
497,397,25
497,398,25
497,399,25
497,400,25
497,401,25
497,402,25
497,403,25
497,404,25
497,405,25
497,406,25
497,407,25
497,408,25
497,409,25
497,410,25
497,411,25
497,412,25
497,413,25
497,414,25
497,415,25
497,416,25
497,417,25
497,418,25
497,419,25
497,420,25
497,421,25
497,422,25
497,423,25
497,424,25
497,425,25
497,426,25
497,427,25
497,428,13
497,429,13
497,430,13
497,431,13
497,432,13
497,433,13
497,434,13
497,435,13
497,436,13
497,437,13
497,438,13
497,439,13
497,440,13
497,441,13
497,442,13
497,443,13
497,444,13
497,445,13
497,446,13
497,447,13
497,448,13
497,449,13
497,450,13
497,451,13
497,452,13
497,453,13
497,454,6
497,455,6
497,456,6
497,457,6
497,458,6
497,459,6
497,460,6
497,461,6
497,462,6
497,463,6
497,464,6
497,465,6
497,466,6
497,467,6
497,468,6
497,469,6
497,470,6
497,471,33
497,472,33
497,473,33
497,474,33
497,475,33
497,476,33
497,477,33
497,478,33
497,479,33
497,480,33
497,481,33
497,482,33
497,483,33
497,484,33
497,485,33
497,486,33
497,487,33
497,488,33
497,489,33
497,490,33
497,491,33
497,492,33
497,493,33
497,494,33
497,495,33
497,496,33
497,497,33
497,498,33
497,499,33
498,0,33
498,1,32
498,2,32
498,3,32
498,4,32
498,5,32
498,6,32
498,7,32
498,8,32
498,9,32
498,10,32
498,11,32
498,12,32
498,13,32
498,14,32
498,15,32
498,16,32
498,17,32
498,18,32
498,19,32
498,20,32
498,21,32
498,22,32
498,23,32
498,24,32
498,25,32
498,26,32
498,27,32
498,28,32
498,29,32
498,30,32
498,31,32
498,32,32
498,33,32
498,34,32
498,35,32
498,36,32
498,37,32
498,38,32
498,39,32
498,40,32
498,41,32
498,42,32
498,43,32
498,44,32
498,45,32
498,46,32
498,47,32
498,48,32
498,49,32
498,50,43
498,51,43
498,52,43
498,53,43
498,54,43
498,55,43
498,56,43
498,57,43
498,58,43
498,59,43
498,60,43
498,61,43
498,62,43
498,63,43
498,64,43
498,65,43
498,66,43
498,67,43
498,68,43
498,69,43
498,70,43
498,71,43
498,72,43
498,73,43
498,74,43
498,75,43
498,76,43
498,77,43
498,78,43
498,79,43
498,80,43
498,81,43
498,82,43
498,83,43
498,84,43
498,85,43
498,86,43
498,87,43
498,88,43
498,89,43
498,90,43
498,91,43
498,92,43
498,93,43
498,94,43
498,95,43
498,96,43
498,97,43
498,98,43
498,99,43
498,100,43
498,101,43
498,102,43
498,103,43
498,104,43
498,105,43
498,106,43
498,107,43
498,108,43
498,109,43
498,110,43
498,111,43
498,112,43
498,113,43
498,114,43
498,115,43
498,116,43
498,117,43
498,118,43
498,119,43
498,120,43
498,121,43
498,122,43
498,123,46
498,124,46
498,125,46
498,126,46
498,127,46
498,128,46
498,129,46
498,130,46
498,131,46
498,132,46
498,133,46
498,134,46
498,135,46
498,136,46
498,137,46
498,138,46
498,139,46
498,140,46
498,141,46
498,142,46
498,143,46
498,144,46
498,145,46
498,146,46
498,147,46
498,148,46
498,149,46
498,150,46
498,151,46
498,152,46
498,153,46
498,154,46
498,155,46
498,156,46
498,157,46
498,158,50
498,159,50
498,160,50
498,161,50
498,162,50
498,163,50
498,164,50
498,165,50
498,166,50
498,167,50
498,168,50
498,169,50
498,170,50
498,171,50
498,172,50
498,173,50
498,174,50
498,175,50
498,176,50
498,177,50
498,178,50
498,179,50
498,180,50
498,181,50
498,182,50
498,183,50
498,184,50
498,185,50
498,186,50
498,187,50
498,188,50
498,189,50
498,190,50
498,191,50
498,192,50
498,193,50
498,194,50
498,195,50
498,196,50
498,197,50
498,198,50
498,199,50
498,200,50
498,201,50
498,202,50
498,203,50
498,204,50
498,205,50
498,206,50
498,207,50
498,208,50
498,209,50
498,210,50
498,211,50
498,212,50
498,213,50
498,214,50
498,215,50
498,216,50
498,217,50
498,218,50
498,219,50
498,220,50
498,221,50
498,222,50
498,223,50
498,224,50
498,225,50
498,226,50
498,227,50
498,228,50
498,229,50
498,230,50
498,231,50
498,232,50
498,233,50
498,234,50
498,235,50
498,236,50
498,237,50
498,238,50
498,239,50
498,240,50
498,241,50
498,242,50
498,243,7
498,244,7
498,245,7
498,246,7
498,247,7
498,248,7
498,249,7
498,250,7
498,251,7
498,252,7
498,253,7
498,254,7
498,255,7
498,256,7
498,257,7
498,258,7
498,259,7
498,260,7
498,261,7
498,262,7
498,263,7
498,264,7
498,265,7
498,266,7
498,267,7
498,268,7
498,269,7
498,270,7
498,271,7
498,272,7
498,273,7
498,274,7
498,275,7
498,276,7
498,277,7
498,278,7
498,279,7
498,280,7
498,281,7
498,282,7
498,283,7
498,284,7
498,285,7
498,286,7
498,287,7
498,288,7
498,289,7
498,290,7
498,291,7
498,292,7
498,293,7
498,294,7
498,295,7
498,296,7
498,297,7
498,298,7
498,299,7
498,300,7
498,301,7
498,302,7
498,303,7
498,304,21
498,305,21
498,306,21
498,307,21
498,308,21
498,309,21
498,310,21
498,311,21
498,312,21
498,313,21
498,314,21
498,315,21
498,316,21
498,317,21
498,318,21
498,319,21
498,320,21
498,321,21
498,322,21
498,323,21
498,324,21
498,325,21
498,326,21
498,327,21
498,328,21
498,329,21
498,330,21
498,331,21
498,332,21
498,333,21
498,334,21
498,335,21
498,336,21
498,337,21
498,338,21
498,339,21
498,340,21
498,341,21
498,342,21
498,343,21
498,344,21
498,345,21
498,346,21
498,347,21
498,348,21
498,349,21
498,350,21
498,351,21
498,352,21
498,353,21
498,354,21
498,355,21
498,356,21
498,357,21
498,358,21
498,359,21
498,360,21
498,361,21
498,362,21
498,363,21
498,364,21
498,365,21
498,366,21
